Table Name:,"2001 CSO Residual Standard Select and Ultimate  - Male Nonsmoker, ANB",,,,,,,,,,,,,,,,,,,,,,,,
21,0.0008,0.00081,0.00081,0.00082,0.00083,0.00086,0.00088,0.00089,0.00091,0.00093,0.00095,0.001,0.00104,0.00111,0.00121,0.00129,0.00137,0.00146,0.00156,0.00167,0.00181,0.00198,0.00217,0.0024,0.00267
22,0.00075,0.00075,0.00076,0.00078,0.00081,0.00082,0.00084,0.00086,0.00087,0.00092,0.00095,0.001,0.00105,0.00116,0.00126,0.00137,0.00146,0.00156,0.00167,0.00181,0.00198,0.00217,0.0024,0.00267,0.00292
23,0.00068,0.00069,0.00072,0.00075,0.00078,0.00081,0.00083,0.00085,0.00087,0.00092,0.00096,0.00101,0.0011,0.00119,0.00133,0.00145,0.00156,0.00167,0.00181,0.00198,0.00217,0.0024,0.00267,0.00292,0.0032
24,0.00062,0.00064,0.00069,0.00074,0.00078,0.0008,0.00083,0.00086,0.00089,0.00094,0.00099,0.00106,0.00114,0.00126,0.00141,0.00154,0.00167,0.00181,0.00198,0.00217,0.0024,0.00267,0.00292,0.00317,0.00335
25,0.00053,0.0006,0.00068,0.00075,0.00078,0.00081,0.00085,0.00087,0.00093,0.00098,0.00105,0.00112,0.00122,0.00133,0.0015,0.00166,0.00181,0.00198,0.00217,0.0024,0.00267,0.00292,0.00317,0.00335,0.00354
26,0.0005,0.0006,0.00069,0.00077,0.0008,0.00084,0.00086,0.00091,0.00096,0.00104,0.00111,0.0012,0.0013,0.00145,0.00161,0.00181,0.00198,0.00217,0.0024,0.00266,0.00291,0.00314,0.00333,0.00353,0.00379
27,0.00049,0.00061,0.0007,0.00079,0.00084,0.00086,0.00091,0.00096,0.00103,0.00111,0.0012,0.00129,0.00141,0.00159,0.00175,0.00197,0.00217,0.0024,0.00265,0.00291,0.00313,0.00332,0.00353,0.00379,0.00409
28,0.0005,0.00062,0.00072,0.0008,0.00086,0.0009,0.00095,0.00103,0.0011,0.00119,0.00129,0.00141,0.00155,0.00174,0.00192,0.00217,0.00239,0.00264,0.00291,0.00313,0.00332,0.00353,0.00378,0.00409,0.00448
29,0.0005,0.00063,0.00074,0.00082,0.0009,0.00095,0.00103,0.0011,0.00117,0.00129,0.00141,0.00155,0.0017,0.00187,0.00211,0.00238,0.00263,0.00291,0.00312,0.00332,0.00353,0.00378,0.00409,0.00448,0.00492
30,0.0005,0.00064,0.00074,0.00084,0.00094,0.00103,0.0011,0.00117,0.00128,0.0014,0.00153,0.00167,0.00183,0.00204,0.00229,0.00259,0.00285,0.00309,0.00331,0.00353,0.00378,0.00409,0.00446,0.00492,0.00549
31,0.0005,0.00064,0.00075,0.00085,0.00097,0.00107,0.00117,0.00125,0.00136,0.00147,0.00161,0.00178,0.002,0.00224,0.00254,0.00281,0.00307,0.00331,0.00353,0.00378,0.00409,0.00445,0.00492,0.00546,0.00604
32,0.00049,0.00062,0.00076,0.00086,0.00099,0.0011,0.00121,0.00131,0.00141,0.00152,0.00169,0.00191,0.00219,0.00249,0.00279,0.00304,0.00329,0.00353,0.00378,0.00409,0.00445,0.00492,0.00545,0.00601,0.00668
33,0.00052,0.00066,0.00078,0.00092,0.00104,0.00116,0.00129,0.00138,0.00148,0.0016,0.0018,0.00206,0.0024,0.00271,0.003,0.00326,0.00352,0.00378,0.00409,0.00445,0.00492,0.00544,0.00599,0.00663,0.00732
34,0.00055,0.00068,0.00084,0.00096,0.0011,0.00123,0.00136,0.00147,0.00158,0.00174,0.00197,0.00227,0.0026,0.00294,0.00323,0.00349,0.00377,0.00409,0.00445,0.00492,0.00541,0.00597,0.0066,0.00728,0.00795
35,0.00058,0.00072,0.00086,0.00101,0.00115,0.00129,0.00143,0.00157,0.00173,0.00192,0.00218,0.00247,0.00281,0.00314,0.00347,0.00376,0.00409,0.00444,0.0049,0.00539,0.00594,0.00657,0.00724,0.00792,0.00868
36,0.00061,0.00075,0.0009,0.00105,0.00121,0.00135,0.00151,0.00172,0.00191,0.00215,0.0024,0.0027,0.00304,0.00341,0.00375,0.00409,0.00444,0.00489,0.00538,0.00589,0.00654,0.00721,0.00791,0.00866,0.00956
37,0.00065,0.00079,0.00095,0.00109,0.00124,0.00142,0.00163,0.00188,0.00213,0.00237,0.00262,0.0029,0.00327,0.00368,0.00407,0.00444,0.00488,0.00535,0.00589,0.00648,0.00717,0.00787,0.00863,0.00954,0.01053
38,0.0007,0.00086,0.00102,0.00116,0.00132,0.00152,0.00178,0.00207,0.00235,0.00259,0.00283,0.00314,0.00352,0.00394,0.00439,0.00485,0.00534,0.00588,0.00647,0.00711,0.00782,0.00861,0.00952,0.01053,0.01184
39,0.00076,0.00094,0.0011,0.00125,0.00142,0.00167,0.00198,0.00226,0.00255,0.00279,0.00306,0.00339,0.0038,0.00426,0.00476,0.00529,0.00584,0.00646,0.00711,0.0078,0.00857,0.0095,0.01053,0.01184,0.01329
40,0.00081,0.00101,0.00118,0.00134,0.00156,0.00185,0.00217,0.00248,0.00273,0.00301,0.00332,0.00371,0.00415,0.00464,0.00518,0.00577,0.00641,0.00709,0.00779,0.00857,0.00948,0.01053,0.01184,0.01325,0.0149
41,0.00086,0.00109,0.0013,0.0015,0.00174,0.00205,0.00239,0.00268,0.00297,0.00328,0.00365,0.00409,0.00457,0.0051,0.00572,0.00638,0.00706,0.00777,0.00854,0.00946,0.01053,0.01182,0.01322,0.01482,0.01638
42,0.00091,0.00119,0.00144,0.00167,0.00193,0.00225,0.00258,0.0029,0.00323,0.0036,0.00403,0.00451,0.00504,0.00568,0.00638,0.007,0.0077,0.00852,0.00944,0.0105,0.01177,0.01318,0.01474,0.01625,0.01753
43,0.00097,0.00126,0.00153,0.00179,0.00207,0.00238,0.00275,0.0031,0.0035,0.00391,0.0044,0.00495,0.00562,0.00631,0.00699,0.0076,0.00846,0.0094,0.01049,0.0117,0.01312,0.01459,0.01611,0.01751,0.01918
44,0.00103,0.00133,0.00162,0.00189,0.00217,0.00252,0.00292,0.00336,0.00378,0.00426,0.00477,0.0055,0.00624,0.00693,0.00758,0.00836,0.00934,0.01045,0.01169,0.01301,0.01449,0.016,0.0175,0.01903,0.02105
45,0.00112,0.00143,0.00171,0.002,0.00232,0.0027,0.00316,0.00364,0.00415,0.00463,0.00527,0.00611,0.00685,0.0075,0.00822,0.00921,0.01037,0.01164,0.01299,0.01446,0.01596,0.01738,0.01888,0.02089,0.02335
46,0.00121,0.00151,0.0018,0.0021,0.00248,0.00294,0.00346,0.00401,0.00455,0.00513,0.00588,0.00674,0.00745,0.0081,0.00911,0.01029,0.0116,0.01298,0.01444,0.01595,0.01732,0.01877,0.02073,0.02318,0.02616
47,0.00131,0.00159,0.00189,0.00224,0.00268,0.00319,0.00377,0.00439,0.00499,0.00572,0.00649,0.00732,0.00803,0.00891,0.01015,0.01151,0.01296,0.01442,0.01594,0.01732,0.01863,0.02056,0.02301,0.02598,0.02928
48,0.00141,0.00171,0.00204,0.00243,0.00288,0.00343,0.00406,0.00475,0.00545,0.0063,0.00705,0.00789,0.00876,0.00989,0.01135,0.01291,0.01441,0.01593,0.01731,0.01862,0.0204,0.02282,0.0258,0.02923,0.03273
49,0.0015,0.00186,0.00223,0.00265,0.00313,0.0037,0.00438,0.00517,0.00589,0.00675,0.0076,0.00861,0.00973,0.01106,0.01269,0.01439,0.01592,0.01731,0.01861,0.02022,0.02265,0.02561,0.02902,0.03272,0.03635
50,0.00162,0.00201,0.00244,0.0029,0.00338,0.00398,0.00473,0.00555,0.00631,0.00719,0.00824,0.00954,0.01096,0.01253,0.01416,0.01591,0.01731,0.0186,0.02021,0.02247,0.0254,0.02882,0.03248,0.03631,0.04017
51,0.00177,0.00224,0.00271,0.00318,0.00368,0.0043,0.00506,0.00589,0.00677,0.00778,0.0091,0.01076,0.01242,0.01404,0.01552,0.0173,0.01858,0.02016,0.02243,0.02518,0.02857,0.03221,0.03598,0.03997,0.04424
52,0.00191,0.00246,0.00299,0.0035,0.00402,0.00463,0.0054,0.0063,0.00733,0.0086,0.01023,0.01215,0.01391,0.01509,0.01683,0.01855,0.0201,0.02237,0.02512,0.02835,0.03197,0.03573,0.03966,0.04395,0.04864
53,0.00201,0.00265,0.00324,0.00383,0.00438,0.00503,0.00588,0.00695,0.00812,0.00968,0.01157,0.01363,0.01496,0.01642,0.01817,0.02002,0.02229,0.02505,0.02797,0.03174,0.03547,0.0394,0.04367,0.04843,0.05364
54,0.00211,0.00284,0.00353,0.00415,0.00474,0.00548,0.00649,0.00776,0.00914,0.01094,0.01294,0.01464,0.01627,0.018,0.01992,0.02219,0.02495,0.02796,0.03133,0.03527,0.03919,0.04344,0.04817,0.05355,0.05946
55,0.0022,0.00305,0.00381,0.00444,0.00511,0.00601,0.00724,0.00871,0.01025,0.01217,0.01381,0.01584,0.01783,0.01983,0.02207,0.02483,0.02795,0.03129,0.0348,0.03899,0.04323,0.04796,0.05332,0.05946,0.06615
56,0.00231,0.00326,0.00408,0.0048,0.00558,0.00667,0.00811,0.00974,0.01137,0.01297,0.01491,0.01722,0.0196,0.02195,0.02469,0.02793,0.03124,0.03473,0.0384,0.04297,0.04771,0.0531,0.05928,0.06615,0.07341
57,0.00243,0.00344,0.00436,0.00521,0.00616,0.00744,0.00905,0.01079,0.01247,0.01439,0.01665,0.01917,0.02169,0.02454,0.02789,0.03121,0.03466,0.0383,0.04234,0.04747,0.05285,0.05907,0.06615,0.07341,0.08163
58,0.00262,0.00367,0.00468,0.00569,0.00687,0.00833,0.01003,0.01179,0.01345,0.01561,0.01817,0.0212,0.02425,0.02755,0.03115,0.03461,0.03819,0.0422,0.04676,0.05261,0.05885,0.06597,0.07341,0.08163,0.09012
59,0.00283,0.00394,0.00506,0.00626,0.00765,0.00925,0.01102,0.01275,0.01438,0.0168,0.01971,0.0233,0.02721,0.03078,0.03453,0.03817,0.04209,0.04661,0.05183,0.05862,0.06576,0.07341,0.08163,0.09012,0.09919
60,0.00311,0.00424,0.00549,0.00689,0.00845,0.01019,0.01199,0.01371,0.01534,0.01807,0.02145,0.02549,0.03009,0.03411,0.03809,0.04207,0.04649,0.05168,0.05775,0.06554,0.0733,0.08163,0.09012,0.09919,0.1092
61,0.00344,0.00461,0.00596,0.0075,0.00927,0.01113,0.01295,0.01465,0.0163,0.01945,0.02324,0.02756,0.03233,0.03761,0.04196,0.04645,0.05153,0.05756,0.06456,0.0731,0.08163,0.09012,0.09919,0.1092,0.12031
62,0.0038,0.00501,0.00647,0.00818,0.0101,0.01209,0.01398,0.01574,0.01751,0.02101,0.02506,0.02955,0.03457,0.04027,0.04633,0.05149,0.0574,0.06438,0.07202,0.08163,0.09012,0.09919,0.1092,0.12031,0.13259
63,0.00405,0.00548,0.00715,0.00903,0.01109,0.01319,0.01521,0.01713,0.01912,0.02288,0.02714,0.03189,0.03732,0.04364,0.05104,0.05734,0.06418,0.0718,0.0805,0.09012,0.09919,0.1092,0.12031,0.13259,0.14588
64,0.00427,0.00598,0.00788,0.00995,0.01219,0.01443,0.01665,0.01882,0.02107,0.02505,0.02958,0.03478,0.04082,0.04793,0.0564,0.06411,0.07158,0.08025,0.08935,0.09919,0.1092,0.12031,0.13259,0.14588,0.16002
65,0.00444,0.00648,0.00866,0.01099,0.0134,0.01584,0.01824,0.02066,0.02319,0.02748,0.03244,0.03824,0.04505,0.0532,0.06288,0.07149,0.08001,0.08886,0.09886,0.1092,0.12031,0.13259,0.14588,0.16002,0.17482
66,0.0046,0.00721,0.00962,0.01212,0.01485,0.01746,0.02001,0.02264,0.02552,0.0302,0.03575,0.04229,0.05009,0.05937,0.07001,0.07999,0.08886,0.09842,0.1092,0.12031,0.13259,0.14588,0.16002,0.17482,0.19013
67,0.00492,0.00803,0.01066,0.01337,0.0165,0.01925,0.02197,0.02479,0.02799,0.03324,0.03948,0.04697,0.05586,0.06605,0.07805,0.08885,0.09841,0.10913,0.12031,0.13259,0.14588,0.16002,0.17482,0.19013,0.2043
68,0.00555,0.00893,0.01184,0.01477,0.01802,0.02129,0.02456,0.02784,0.03121,0.0372,0.04439,0.05295,0.06279,0.0744,0.08724,0.0984,0.10907,0.12031,0.13259,0.14588,0.16002,0.17482,0.19013,0.2043,0.21895
69,0.00615,0.00994,0.01315,0.0163,0.01895,0.02364,0.02696,0.03022,0.03403,0.04084,0.04896,0.05832,0.06937,0.08163,0.0955,0.10901,0.12031,0.13259,0.14588,0.16002,0.17482,0.19013,0.2043,0.21895,0.23428
70,0.00683,0.01109,0.0146,0.018,0.01989,0.02614,0.02928,0.03276,0.03955,0.04752,0.05671,0.06756,0.0796,0.09323,0.10887,0.12031,0.13259,0.14588,0.16002,0.17482,0.19013,0.2043,0.21895,0.23428,0.25026
71,0.00835,0.01237,0.01623,0.01903,0.02295,0.02834,0.03149,0.03911,0.04405,0.05287,0.06323,0.07481,0.08792,0.10297,0.12015,0.13258,0.14588,0.16002,0.17482,0.19013,0.2043,0.21895,0.23428,0.25018,0.26708
72,0.01023,0.01378,0.01801,0.02192,0.02592,0.03015,0.03474,0.03984,0.04569,0.05527,0.06594,0.07809,0.09212,0.10817,0.12628,0.14588,0.16002,0.17427,0.18998,0.20429,0.21895,0.23428,0.25014,0.26706,0.28379
73,0.01173,0.01645,0.02073,0.02461,0.0283,0.0321,0.03637,0.04367,0.04836,0.05835,0.06969,0.0828,0.09785,0.11489,0.13391,0.15466,0.17407,0.18783,0.20172,0.21753,0.23428,0.25011,0.267,0.28379,0.30149
74,0.01358,0.01811,0.02268,0.02709,0.03111,0.03494,0.04177,0.04681,0.05223,0.06327,0.07568,0.08996,0.10619,0.12435,0.14424,0.16562,0.18765,0.19948,0.21304,0.23427,0.25008,0.26696,0.28379,0.30149,0.32038
75,0.01577,0.01939,0.02462,0.03019,0.03403,0.04006,0.04546,0.05123,0.06317,0.07503,0.08937,0.10551,0.12359,0.14339,0.16468,0.18762,0.19938,0.2108,0.23427,0.25005,0.26692,0.28379,0.30149,0.32038,0.34054
76,0.01638,0.02153,0.02718,0.0331,0.03837,0.04408,0.05012,0.0611,0.07439,0.08877,0.10483,0.12282,0.14253,0.16373,0.18609,0.19909,0.21047,0.23427,0.25,0.26688,0.28379,0.30149,0.32038,0.34054,0.3621
77,0.01704,0.0233,0.02985,0.03672,0.04271,0.04898,0.05904,0.07254,0.08179,0.10089,0.11847,0.13778,0.15859,0.18059,0.1968,0.2102,0.23427,0.24997,0.26684,0.28379,0.30149,0.32038,0.34054,0.3621,0.37921
78,0.01819,0.02515,0.03277,0.04145,0.04797,0.05716,0.07089,0.08085,0.1005,0.11834,0.13763,0.15841,0.18038,0.19657,0.20993,0.23426,0.24965,0.26679,0.28375,0.30149,0.32038,0.34054,0.3621,0.37921,0.39744
79,0.01958,0.02732,0.03645,0.04685,0.05522,0.06909,0.07969,0.09865,0.10708,0.12565,0.14546,0.16654,0.18718,0.20758,0.23425,0.24936,0.26649,0.28342,0.30145,0.32038,0.34054,0.3621,0.37921,0.39744,0.41684
80,0.02111,0.03032,0.04107,0.05343,0.06749,0.0787,0.09706,0.10587,0.12097,0.1407,0.16142,0.18179,0.20291,0.23424,0.24911,0.26621,0.28313,0.30115,0.32033,0.34054,0.3621,0.37921,0.39744,0.41684,0.43748
81,0.02299,0.03409,0.04694,0.06156,0.07784,0.09557,0.10473,0.11975,0.13509,0.15572,0.17581,0.20161,0.23423,0.24889,0.26598,0.28288,0.30088,0.32006,0.34051,0.3621,0.37921,0.39744,0.41684,0.43748,0.45913
82,0.0254,0.03895,0.05426,0.0712,0.08963,0.10365,0.11862,0.13395,0.14133,0.17554,0.20146,0.23421,0.24871,0.26577,0.28266,0.30065,0.31983,0.34027,0.36207,0.37921,0.39744,0.41684,0.43748,0.45913,0.48215
83,0.02898,0.04525,0.06306,0.08228,0.10276,0.11762,0.13301,0.1405,0.17496,0.20133,0.2342,0.24853,0.26559,0.28247,0.30045,0.31962,0.34006,0.36186,0.37918,0.39744,0.41684,0.43748,0.45913,0.48215,0.50662
84,0.03416,0.05298,0.07314,0.09447,0.11665,0.1321,0.13969,0.17422,0.20086,0.23419,0.24838,0.26543,0.2823,0.30028,0.31944,0.33989,0.36169,0.37904,0.39741,0.41684,0.43748,0.45913,0.48215,0.50662,0.53263
85,0.04102,0.06217,0.08441,0.10738,0.13122,0.1389,0.17354,0.20043,0.23419,0.24825,0.26528,0.28216,0.30012,0.31928,0.33973,0.36154,0.37891,0.39731,0.41683,0.43748,0.45913,0.48215,0.50662,0.53263,0.56026
86,0.04941,0.07268,0.09673,0.12151,0.13815,0.17287,0.19983,0.23417,0.24776,0.26515,0.28201,0.29999,0.31915,0.3396,0.36141,0.37881,0.39723,0.41678,0.43748,0.45913,0.48215,0.50662,0.53263,0.56026,0.58959
87,0.05907,0.08497,0.11122,0.1374,0.17225,0.19927,0.23415,0.24733,0.2647,0.2819,0.29987,0.31902,0.33947,0.3613,0.37871,0.39715,0.41673,0.43748,0.45913,0.48215,0.50662,0.53263,0.56026,0.58959,0.62074
88,0.07044,0.09976,0.12829,0.17162,0.19875,0.23414,0.24693,0.26428,0.28148,0.29975,0.31892,0.33936,0.3612,0.37863,0.39709,0.41669,0.43748,0.45913,0.48215,0.50662,0.53263,0.56026,0.58959,0.62074,0.6538
89,0.08493,0.1177,0.1655,0.19821,0.23412,0.24656,0.26391,0.28109,0.29937,0.31882,0.33926,0.3611,0.37856,0.39703,0.41666,0.43748,0.45913,0.48215,0.50662,0.53263,0.56026,0.58959,0.62074,0.6538,0.68891
90,0.10394,0.15837,0.19407,0.2341,0.24622,0.26355,0.28073,0.29901,0.31847,0.33919,0.36102,0.3785,0.39699,0.41663,0.43748,0.45913,0.48215,0.50662,0.53263,0.56026,0.58959,0.62074,0.6538,0.68891,0.72615
91,0.14921,0.1893,0.23408,0.24589,0.26323,0.2804,0.29868,0.31814,0.33888,0.36096,0.37844,0.39694,0.4166,0.43748,0.45913,0.48215,0.50662,0.53263,0.56026,0.58959,0.62074,0.6538,0.68891,0.72615,0.76567
92,0.18321,0.23406,0.24555,0.26293,0.2801,0.29839,0.31785,0.33861,0.3607,0.37839,0.3969,0.41658,0.43748,0.45913,0.48215,0.50662,0.53263,0.56026,0.58959,0.62074,0.6538,0.68891,0.72615,0.76567,0.80759
93,0.23384,0.24523,0.26261,0.27982,0.29811,0.31758,0.33834,0.36047,0.3782,0.39687,0.41656,0.43748,0.45913,0.48215,0.50662,0.53263,0.56026,0.58959,0.62074,0.6538,0.68891,0.72615,0.76567,0.80759,0.85205
94,0.2449,0.26229,0.27952,0.29784,0.31734,0.33811,0.36025,0.37804,0.39673,0.41654,0.43748,0.45913,0.48215,0.50662,0.53263,0.56026,0.58959,0.62074,0.6538,0.68891,0.72615,0.76567,0.80759,0.85205,0.89922
95,0.26198,0.27923,0.29757,0.3171,0.33789,0.36005,0.37788,0.39662,0.41648,0.43748,0.45913,0.48215,0.50662,0.53263,0.56026,0.58959,0.62074,0.6538,0.68891,0.72615,0.76567,0.80759,0.85205,0.89922,0.94922
96,0.27894,0.2973,0.31686,0.33768,0.35987,0.37774,0.39651,0.41642,0.43748,0.45913,0.48215,0.50662,0.53263,0.56026,0.58959,0.62074,0.6538,0.68891,0.72615,0.76567,0.80759,0.85205,0.89922,0.94922,1
97,0.29703,0.31661,0.33747,0.35969,0.37761,0.39641,0.41636,0.43748,0.45913,0.48215,0.50662,0.53263,0.56026,0.58959,0.62074,0.6538,0.68891,0.72615,0.76567,0.80759,0.85205,0.89922,0.94922,1,
98,0.31637,0.33726,0.35952,0.37749,0.39632,0.41631,0.43748,0.45913,0.48215,0.50662,0.53263,0.56026,0.58959,0.62074,0.6538,0.68891,0.72615,0.76567,0.80759,0.85205,0.89922,0.94922,1,,
